date,T,prediction
2020-01-04T02:20:00.000+05:30,4.78,9.131698530321955
2020-01-04T02:30:00.000+05:30,4.64,9.131698530321955
2020-01-04T02:40:00.000+05:30,4.42,9.131698530321955
2020-01-04T02:50:00.000+05:30,4.22,9.131698530321955
2020-01-04T03:00:00.000+05:30,4.13,9.131698530321955
2020-01-04T03:10:00.000+05:30,4.03,9.131698530321955
2020-01-04T03:20:00.000+05:30,3.89,9.131698530321955
2020-01-04T03:30:00.000+05:30,3.76,9.131698530321955
2020-01-04T03:40:00.000+05:30,3.67,9.131698530321955
2020-01-04T03:50:00.000+05:30,3.72,9.131698530321955
2020-01-04T04:00:00.000+05:30,3.76,9.131698530321955
2020-01-04T04:10:00.000+05:30,3.81,9.131698530321955
2020-01-04T04:20:00.000+05:30,3.8,9.131698530321955
2020-01-04T04:30:00.000+05:30,3.83,9.131698530321955
2020-01-04T04:40:00.000+05:30,3.8,9.131698530321955
2020-01-04T04:50:00.000+05:30,3.74,9.131698530321955
2020-01-04T05:00:00.000+05:30,3.69,9.131698530321955
2020-01-04T05:10:00.000+05:30,3.67,9.131698530321955
2020-01-04T05:20:00.000+05:30,3.67,9.131698530321955
2020-01-04T05:30:00.000+05:30,3.67,9.131698530321955
2020-01-04T05:40:00.000+05:30,3.67,9.131698530321955
2020-01-04T05:50:00.000+05:30,3.67,9.131698530321955
2020-01-04T06:00:00.000+05:30,3.64,9.131698530321955
2020-01-04T06:10:00.000+05:30,3.58,9.131698530321955
2020-01-04T06:20:00.000+05:30,3.49,9.131698530321955
2020-01-04T06:30:00.000+05:30,3.41,9.131698530321955
2020-01-04T06:40:00.000+05:30,3.4,9.131698530321955
2020-01-04T06:50:00.000+05:30,3.38,9.131698530321955
2020-01-04T07:00:00.000+05:30,3.31,9.131698530321955
2020-01-04T07:10:00.000+05:30,3.28,9.131698530321955
2020-01-04T07:20:00.000+05:30,3.28,9.131698530321955
2020-01-04T07:30:00.000+05:30,3.21,9.131698530321955
2020-01-04T07:40:00.000+05:30,3.25,9.131698530321955
2020-01-04T07:50:00.000+05:30,3.24,9.131698530321955
2020-01-04T08:00:00.000+05:30,3.27,9.131698530321955
2020-01-04T08:10:00.000+05:30,3.33,9.131698530321955
2020-01-04T08:20:00.000+05:30,3.34,9.131698530321955
2020-01-04T08:30:00.000+05:30,3.35,9.131698530321955
2020-01-04T08:40:00.000+05:30,3.36,9.131698530321955
2020-01-04T08:50:00.000+05:30,3.32,9.131698530321955
2020-01-04T09:00:00.000+05:30,3.27,9.131698530321955
2020-01-04T09:10:00.000+05:30,3.27,9.131698530321955
2020-01-04T09:20:00.000+05:30,3.33,9.131698530321955
2020-01-04T09:30:00.000+05:30,3.37,9.131698530321955
2020-01-04T09:40:00.000+05:30,3.4,9.131698530321955
2020-01-04T09:50:00.000+05:30,3.49,9.131698530321955
2020-01-04T10:00:00.000+05:30,3.6,9.131698530321955
2020-01-04T10:10:00.000+05:30,3.73,9.131698530321955
2020-01-04T10:20:00.000+05:30,3.87,9.131698530321955
2020-01-04T10:30:00.000+05:30,3.94,9.131698530321955
2020-01-04T10:40:00.000+05:30,4.01,9.131698530321955
2020-01-04T10:50:00.000+05:30,3.92,9.131698530321955
2020-01-04T11:00:00.000+05:30,3.87,9.131698530321955
2020-01-04T11:10:00.000+05:30,3.88,9.131698530321955
2020-01-04T11:20:00.000+05:30,3.87,9.131698530321955
2020-01-04T11:30:00.000+05:30,3.93,9.131698530321955
2020-01-04T11:40:00.000+05:30,4.03,9.131698530321955
2020-01-04T11:50:00.000+05:30,4.15,9.131698530321955
2020-01-04T12:00:00.000+05:30,4.23,9.131698530321955
2020-01-04T12:10:00.000+05:30,4.3,9.131698530321955
2020-01-04T12:20:00.000+05:30,4.44,9.131698530321955
2020-01-04T12:30:00.000+05:30,4.54,9.131698530321955
2020-01-04T12:40:00.000+05:30,4.63,9.131698530321955
2020-01-04T12:50:00.000+05:30,4.68,9.131698530321955
2020-01-04T13:00:00.000+05:30,4.77,9.131698530321955
2020-01-04T13:10:00.000+05:30,4.87,9.131698530321955
2020-01-04T13:20:00.000+05:30,4.99,9.131698530321955
2020-01-04T13:30:00.000+05:30,5.12,9.131698530321955
2020-01-04T13:40:00.000+05:30,5.21,9.131698530321955
2020-01-04T13:50:00.000+05:30,5.23,9.131698530321955
2020-01-04T14:00:00.000+05:30,5.31,9.131698530321955
2020-01-04T14:10:00.000+05:30,5.34,9.131698530321955
2020-01-04T14:20:00.000+05:30,5.4,9.131698530321955
2020-01-04T14:30:00.000+05:30,5.31,9.131698530321955
2020-01-04T14:40:00.000+05:30,5.07,9.131698530321955
2020-01-04T14:50:00.000+05:30,4.8,9.131698530321955
2020-01-04T15:00:00.000+05:30,4.55,9.131698530321955
2020-01-04T15:10:00.000+05:30,4.36,9.131698530321955
2020-01-04T15:20:00.000+05:30,4.3,9.131698530321955
2020-01-04T15:30:00.000+05:30,4.37,9.131698530321955
2020-01-04T15:40:00.000+05:30,4.44,9.131698530321955
2020-01-04T15:50:00.000+05:30,4.53,9.131698530321955
2020-01-04T16:00:00.000+05:30,4.6,9.131698530321955
2020-01-04T16:10:00.000+05:30,4.7,9.131698530321955
2020-01-04T16:20:00.000+05:30,4.83,9.131698530321955
2020-01-04T16:30:00.000+05:30,4.97,9.131698530321955
2020-01-04T16:40:00.000+05:30,4.87,9.131698530321955
2020-01-04T16:50:00.000+05:30,4.92,9.131698530321955
2020-01-04T17:00:00.000+05:30,4.94,9.131698530321955
2020-01-04T17:10:00.000+05:30,4.94,9.131698530321955
2020-01-04T17:20:00.000+05:30,5.0,9.131698530321955
2020-01-04T17:30:00.000+05:30,5.11,9.131698530321955
2020-01-04T17:40:00.000+05:30,5.26,9.131698530321955
2020-01-04T17:50:00.000+05:30,5.34,9.131698530321955
2020-01-04T18:00:00.000+05:30,5.21,9.131698530321955
2020-01-04T18:10:00.000+05:30,5.03,9.131698530321955
2020-01-04T18:20:00.000+05:30,4.5,9.131698530321955
2020-01-04T18:30:00.000+05:30,3.35,9.131698530321955
2020-01-04T18:40:00.000+05:30,2.55,9.131698530321955
2020-01-04T18:50:00.000+05:30,2.08,9.131698530321955
2020-01-04T19:00:00.000+05:30,1.93,9.131698530321955
2020-01-04T19:10:00.000+05:30,1.93,9.131698530321955
2020-01-04T19:20:00.000+05:30,1.84,9.131698530321955
2020-01-04T19:30:00.000+05:30,1.68,9.131698530321955
2020-01-04T19:40:00.000+05:30,1.73,9.131698530321955
2020-01-04T19:50:00.000+05:30,1.97,9.131698530321955
2020-01-04T20:00:00.000+05:30,2.07,9.131698530321955
2020-01-04T20:10:00.000+05:30,2.03,9.131698530321955
2020-01-04T20:20:00.000+05:30,2.01,9.131698530321955
2020-01-04T20:30:00.000+05:30,2.08,9.131698530321955
2020-01-04T20:40:00.000+05:30,2.2,9.131698530321955
2020-01-04T20:50:00.000+05:30,2.26,9.131698530321955
2020-01-04T21:00:00.000+05:30,2.21,9.131698530321955
2020-01-04T21:10:00.000+05:30,2.22,9.131698530321955
2020-01-04T21:20:00.000+05:30,2.24,9.131698530321955
2020-01-04T21:30:00.000+05:30,2.21,9.131698530321955
2020-01-04T21:40:00.000+05:30,2.22,9.131698530321955
2020-01-04T21:50:00.000+05:30,2.27,9.131698530321955
2020-01-04T22:00:00.000+05:30,2.22,9.131698530321955
2020-01-04T22:10:00.000+05:30,2.16,9.131698530321955
2020-01-04T22:20:00.000+05:30,2.1,9.131698530321955
2020-01-04T22:30:00.000+05:30,1.99,9.131698530321955
2020-01-04T22:40:00.000+05:30,1.9,9.131698530321955
2020-01-04T22:50:00.000+05:30,1.94,9.131698530321955
2020-01-04T23:00:00.000+05:30,1.91,9.131698530321955
2020-01-04T23:10:00.000+05:30,1.86,9.131698530321955
2020-01-04T23:20:00.000+05:30,1.81,9.131698530321955
2020-01-04T23:30:00.000+05:30,1.65,9.131698530321955
2020-01-04T23:40:00.000+05:30,1.53,9.131698530321955
2020-01-04T23:50:00.000+05:30,1.47,9.131698530321955
2020-01-05T00:00:00.000+05:30,1.47,8.878563021295122
2020-01-05T00:10:00.000+05:30,1.47,8.878563021295122
2020-01-05T00:20:00.000+05:30,1.49,8.878563021295122
2020-01-05T00:30:00.000+05:30,1.59,8.878563021295122
2020-01-05T00:40:00.000+05:30,1.81,8.878563021295122
2020-01-05T00:50:00.000+05:30,1.96,8.878563021295122
2020-01-05T01:00:00.000+05:30,2.05,8.878563021295122
2020-01-05T01:10:00.000+05:30,2.1,8.878563021295122
2020-01-05T01:20:00.000+05:30,2.03,8.878563021295122
2020-01-05T01:30:00.000+05:30,2.01,8.878563021295122
2020-01-05T01:40:00.000+05:30,2.01,8.878563021295122
2020-01-05T01:50:00.000+05:30,2.01,8.878563021295122
2020-01-05T02:00:00.000+05:30,2.07,8.878563021295122
2020-01-05T02:10:00.000+05:30,1.99,8.878563021295122
2020-01-05T02:20:00.000+05:30,1.95,8.878563021295122
2020-01-05T02:30:00.000+05:30,2.02,8.878563021295122
2020-01-05T02:40:00.000+05:30,2.13,8.878563021295122
2020-01-05T02:50:00.000+05:30,2.16,8.878563021295122
2020-01-05T03:00:00.000+05:30,2.14,8.878563021295122
2020-01-05T03:10:00.000+05:30,2.14,8.878563021295122
2020-01-05T03:20:00.000+05:30,2.14,8.878563021295122
2020-01-05T03:30:00.000+05:30,2.14,8.878563021295122
2020-01-05T03:40:00.000+05:30,2.17,8.878563021295122
2020-01-05T03:50:00.000+05:30,2.15,8.878563021295122
2020-01-05T04:00:00.000+05:30,2.17,8.878563021295122
2020-01-05T04:10:00.000+05:30,2.2,8.878563021295122
2020-01-05T04:20:00.000+05:30,2.16,8.878563021295122
2020-01-05T04:30:00.000+05:30,2.1,8.878563021295122
2020-01-05T04:40:00.000+05:30,2.08,8.878563021295122
2020-01-05T04:50:00.000+05:30,2.07,8.878563021295122
2020-01-05T05:00:00.000+05:30,2.02,8.878563021295122
2020-01-05T05:10:00.000+05:30,2.05,8.878563021295122
2020-01-05T05:20:00.000+05:30,2.07,8.878563021295122
2020-01-05T05:30:00.000+05:30,2.09,8.878563021295122
2020-01-05T05:40:00.000+05:30,2.06,8.878563021295122
2020-01-05T05:50:00.000+05:30,2.02,8.878563021295122
2020-01-05T06:00:00.000+05:30,2.1,8.878563021295122
2020-01-05T06:10:00.000+05:30,2.15,8.878563021295122
2020-01-05T06:20:00.000+05:30,2.18,8.878563021295122
2020-01-05T06:30:00.000+05:30,2.17,8.878563021295122
2020-01-05T06:40:00.000+05:30,2.15,8.878563021295122
2020-01-05T06:50:00.000+05:30,2.19,8.878563021295122
2020-01-05T07:00:00.000+05:30,2.28,8.878563021295122
2020-01-05T07:10:00.000+05:30,2.27,8.878563021295122
2020-01-05T07:20:00.000+05:30,2.26,8.878563021295122
2020-01-05T07:30:00.000+05:30,2.29,8.878563021295122
2020-01-05T07:40:00.000+05:30,2.31,8.878563021295122
2020-01-05T07:50:00.000+05:30,2.28,8.878563021295122
2020-01-05T08:00:00.000+05:30,2.33,8.878563021295122
2020-01-05T08:10:00.000+05:30,2.29,8.878563021295122
2020-01-05T08:20:00.000+05:30,2.25,8.878563021295122
2020-01-05T08:30:00.000+05:30,2.29,8.878563021295122
2020-01-05T08:40:00.000+05:30,2.32,8.878563021295122
2020-01-05T08:50:00.000+05:30,2.27,8.878563021295122
2020-01-05T09:00:00.000+05:30,2.25,8.878563021295122
2020-01-05T09:10:00.000+05:30,2.32,8.878563021295122
2020-01-05T09:20:00.000+05:30,2.35,8.878563021295122
2020-01-05T09:30:00.000+05:30,2.43,8.878563021295122
2020-01-05T09:40:00.000+05:30,2.41,8.878563021295122
2020-01-05T09:50:00.000+05:30,2.31,8.878563021295122
2020-01-05T10:00:00.000+05:30,1.93,8.878563021295122
2020-01-05T10:10:00.000+05:30,1.79,8.878563021295122
2020-01-05T10:20:00.000+05:30,1.9,8.878563021295122
2020-01-05T10:30:00.000+05:30,2.01,8.878563021295122
2020-01-05T10:40:00.000+05:30,2.1,8.878563021295122
2020-01-05T10:50:00.000+05:30,2.24,8.878563021295122
2020-01-05T11:00:00.000+05:30,2.38,8.878563021295122
2020-01-05T11:10:00.000+05:30,2.55,8.878563021295122
2020-01-05T11:20:00.000+05:30,2.75,8.878563021295122
2020-01-05T11:30:00.000+05:30,2.86,8.878563021295122
2020-01-05T11:40:00.000+05:30,3.01,8.878563021295122
2020-01-05T11:50:00.000+05:30,3.13,8.878563021295122
2020-01-05T12:00:00.000+05:30,3.12,8.878563021295122
2020-01-05T12:10:00.000+05:30,3.16,8.878563021295122
2020-01-05T12:20:00.000+05:30,3.31,8.878563021295122
2020-01-05T12:30:00.000+05:30,3.5,8.878563021295122
2020-01-05T12:40:00.000+05:30,3.39,8.878563021295122
2020-01-05T12:50:00.000+05:30,3.39,8.878563021295122
2020-01-05T13:00:00.000+05:30,3.47,8.878563021295122
2020-01-05T13:10:00.000+05:30,3.45,8.878563021295122
2020-01-05T13:20:00.000+05:30,3.47,8.878563021295122
2020-01-05T13:30:00.000+05:30,3.53,8.878563021295122
2020-01-05T13:40:00.000+05:30,3.61,8.878563021295122
2020-01-05T13:50:00.000+05:30,3.81,8.878563021295122
2020-01-05T14:00:00.000+05:30,4.07,8.878563021295122
2020-01-05T14:10:00.000+05:30,4.17,8.878563021295122
2020-01-05T14:20:00.000+05:30,4.37,8.878563021295122
2020-01-05T14:30:00.000+05:30,4.29,8.878563021295122
2020-01-05T14:40:00.000+05:30,4.28,8.878563021295122
2020-01-05T14:50:00.000+05:30,4.43,8.878563021295122
2020-01-05T15:00:00.000+05:30,4.29,8.878563021295122
2020-01-05T15:10:00.000+05:30,4.06,8.878563021295122
2020-01-05T15:20:00.000+05:30,3.84,8.878563021295122
2020-01-05T15:30:00.000+05:30,3.67,8.878563021295122
2020-01-05T15:40:00.000+05:30,3.58,8.878563021295122
2020-01-05T15:50:00.000+05:30,3.51,8.878563021295122
2020-01-05T16:00:00.000+05:30,3.47,8.878563021295122
2020-01-05T16:10:00.000+05:30,3.47,8.878563021295122
2020-01-05T16:20:00.000+05:30,3.42,8.878563021295122
2020-01-05T16:30:00.000+05:30,3.4,8.878563021295122
2020-01-05T16:40:00.000+05:30,3.37,8.878563021295122
2020-01-05T16:50:00.000+05:30,3.35,8.878563021295122
2020-01-05T17:00:00.000+05:30,3.41,8.878563021295122
2020-01-05T17:10:00.000+05:30,3.36,8.878563021295122
2020-01-05T17:20:00.000+05:30,3.25,8.878563021295122
2020-01-05T17:30:00.000+05:30,3.1,8.878563021295122
2020-01-05T17:40:00.000+05:30,3.04,8.878563021295122
2020-01-05T17:50:00.000+05:30,3.07,8.878563021295122
2020-01-05T18:00:00.000+05:30,3.1,8.878563021295122
2020-01-05T18:10:00.000+05:30,3.14,8.878563021295122
2020-01-05T18:20:00.000+05:30,3.18,8.878563021295122
2020-01-05T18:30:00.000+05:30,3.04,8.878563021295122
2020-01-05T18:40:00.000+05:30,2.94,8.878563021295122
2020-01-05T18:50:00.000+05:30,2.96,8.878563021295122
2020-01-05T19:00:00.000+05:30,2.88,8.878563021295122
2020-01-05T19:10:00.000+05:30,2.87,8.878563021295122
2020-01-05T19:20:00.000+05:30,2.93,8.878563021295122
2020-01-05T19:30:00.000+05:30,2.97,8.878563021295122
2020-01-05T19:40:00.000+05:30,3.05,8.878563021295122
2020-01-05T19:50:00.000+05:30,3.07,8.878563021295122
2020-01-05T20:00:00.000+05:30,3.03,8.878563021295122
2020-01-05T20:10:00.000+05:30,2.95,8.878563021295122
2020-01-05T20:20:00.000+05:30,3.09,8.878563021295122
2020-01-05T20:30:00.000+05:30,3.02,8.878563021295122
2020-01-05T20:40:00.000+05:30,2.98,8.878563021295122
2020-01-05T20:50:00.000+05:30,2.94,8.878563021295122
2020-01-05T21:00:00.000+05:30,3.0,8.878563021295122
2020-01-05T21:10:00.000+05:30,3.0,8.878563021295122
2020-01-05T21:20:00.000+05:30,3.0,8.878563021295122
2020-01-05T21:30:00.000+05:30,3.0,8.878563021295122
2020-01-05T21:40:00.000+05:30,2.95,8.878563021295122
2020-01-05T21:50:00.000+05:30,2.93,8.878563021295122
2020-01-05T22:00:00.000+05:30,2.87,8.878563021295122
2020-01-05T22:10:00.000+05:30,2.88,8.878563021295122
2020-01-05T22:20:00.000+05:30,2.92,8.878563021295122
2020-01-05T22:30:00.000+05:30,2.98,8.878563021295122
2020-01-05T22:40:00.000+05:30,3.05,8.878563021295122
2020-01-05T22:50:00.000+05:30,3.07,8.878563021295122
2020-01-05T23:00:00.000+05:30,3.14,8.878563021295122
2020-01-05T23:10:00.000+05:30,3.15,8.878563021295122
2020-01-05T23:20:00.000+05:30,3.13,8.878563021295122
2020-01-05T23:30:00.000+05:30,3.21,8.878563021295122
2020-01-05T23:40:00.000+05:30,3.27,8.878563021295122
2020-01-05T23:50:00.000+05:30,3.28,8.878563021295122
2020-01-06T00:00:00.000+05:30,3.32,8.92332635713683
2020-01-06T00:10:00.000+05:30,3.31,8.92332635713683
2020-01-06T00:20:00.000+05:30,3.33,8.92332635713683
2020-01-06T00:30:00.000+05:30,3.35,8.92332635713683
2020-01-06T00:40:00.000+05:30,3.33,8.92332635713683
2020-01-06T00:50:00.000+05:30,3.34,8.92332635713683
2020-01-06T01:00:00.000+05:30,3.38,8.92332635713683
2020-01-06T01:10:00.000+05:30,3.34,8.92332635713683
2020-01-06T01:20:00.000+05:30,3.33,8.92332635713683
2020-01-06T01:30:00.000+05:30,3.39,8.92332635713683
2020-01-06T01:40:00.000+05:30,3.31,8.92332635713683
2020-01-06T01:50:00.000+05:30,3.31,8.92332635713683
2020-01-06T02:00:00.000+05:30,3.33,8.92332635713683
2020-01-06T02:10:00.000+05:30,3.34,8.92332635713683
2020-01-06T02:20:00.000+05:30,3.37,8.92332635713683
2020-01-06T02:30:00.000+05:30,3.4,8.92332635713683
2020-01-06T02:40:00.000+05:30,3.4,8.92332635713683
2020-01-06T02:50:00.000+05:30,3.36,8.92332635713683
2020-01-06T03:00:00.000+05:30,3.34,8.92332635713683
2020-01-06T03:10:00.000+05:30,3.39,8.92332635713683
2020-01-06T03:20:00.000+05:30,3.4,8.92332635713683
2020-01-06T03:30:00.000+05:30,3.38,8.92332635713683
2020-01-06T03:40:00.000+05:30,3.18,8.92332635713683
2020-01-06T03:50:00.000+05:30,3.09,8.92332635713683
2020-01-06T04:00:00.000+05:30,3.0,8.92332635713683
2020-01-06T04:10:00.000+05:30,3.01,8.92332635713683
2020-01-06T04:20:00.000+05:30,2.96,8.92332635713683
2020-01-06T04:30:00.000+05:30,2.98,8.92332635713683
2020-01-06T04:40:00.000+05:30,2.99,8.92332635713683
2020-01-06T04:50:00.000+05:30,3.07,8.92332635713683
2020-01-06T05:00:00.000+05:30,3.03,8.92332635713683
2020-01-06T05:10:00.000+05:30,2.98,8.92332635713683
2020-01-06T05:20:00.000+05:30,2.94,8.92332635713683
2020-01-06T05:30:00.000+05:30,2.97,8.92332635713683
2020-01-06T05:40:00.000+05:30,2.91,8.92332635713683
2020-01-06T05:50:00.000+05:30,2.87,8.92332635713683
2020-01-06T06:00:00.000+05:30,2.87,8.92332635713683
2020-01-06T06:10:00.000+05:30,2.9,8.92332635713683
2020-01-06T06:20:00.000+05:30,2.97,8.92332635713683
2020-01-06T06:30:00.000+05:30,3.03,8.92332635713683
2020-01-06T06:40:00.000+05:30,3.02,8.92332635713683
2020-01-06T06:50:00.000+05:30,3.0,8.92332635713683
2020-01-06T07:00:00.000+05:30,3.12,8.92332635713683
2020-01-06T07:10:00.000+05:30,3.31,8.92332635713683
2020-01-06T07:20:00.000+05:30,3.52,8.92332635713683
2020-01-06T07:30:00.000+05:30,3.6,8.92332635713683
2020-01-06T07:40:00.000+05:30,3.53,8.92332635713683
2020-01-06T07:50:00.000+05:30,3.37,8.92332635713683
2020-01-06T08:00:00.000+05:30,3.25,8.92332635713683
2020-01-06T08:10:00.000+05:30,3.21,8.92332635713683
2020-01-06T08:20:00.000+05:30,3.21,8.92332635713683
2020-01-06T08:30:00.000+05:30,3.22,8.92332635713683
2020-01-06T08:40:00.000+05:30,3.4,8.92332635713683
2020-01-06T08:50:00.000+05:30,3.23,8.92332635713683
2020-01-06T09:00:00.000+05:30,3.13,8.92332635713683
2020-01-06T09:10:00.000+05:30,3.11,8.92332635713683
2020-01-06T09:20:00.000+05:30,3.17,8.92332635713683
2020-01-06T09:30:00.000+05:30,3.3,8.92332635713683
2020-01-06T09:40:00.000+05:30,3.35,8.92332635713683
2020-01-06T09:50:00.000+05:30,3.31,8.92332635713683
2020-01-06T10:00:00.000+05:30,3.35,8.92332635713683
2020-01-06T10:10:00.000+05:30,3.26,8.92332635713683
2020-01-06T10:20:00.000+05:30,3.1,8.92332635713683
2020-01-06T10:30:00.000+05:30,3.1,8.92332635713683
2020-01-06T10:40:00.000+05:30,3.09,8.92332635713683
2020-01-06T10:50:00.000+05:30,3.11,8.92332635713683
2020-01-06T11:00:00.000+05:30,3.28,8.92332635713683
2020-01-06T11:10:00.000+05:30,3.53,8.92332635713683
2020-01-06T11:20:00.000+05:30,3.73,8.92332635713683
2020-01-06T11:30:00.000+05:30,3.85,8.92332635713683
2020-01-06T11:40:00.000+05:30,3.96,8.92332635713683
2020-01-06T11:50:00.000+05:30,4.01,8.92332635713683
2020-01-06T12:00:00.000+05:30,4.16,8.92332635713683
2020-01-06T12:10:00.000+05:30,4.25,8.92332635713683
2020-01-06T12:20:00.000+05:30,4.29,8.92332635713683
2020-01-06T12:30:00.000+05:30,4.32,8.92332635713683
2020-01-06T12:40:00.000+05:30,4.33,8.92332635713683
2020-01-06T12:50:00.000+05:30,4.36,8.92332635713683
2020-01-06T13:00:00.000+05:30,4.42,8.92332635713683
2020-01-06T13:10:00.000+05:30,4.45,8.92332635713683
2020-01-06T13:20:00.000+05:30,4.47,8.92332635713683
2020-01-06T13:30:00.000+05:30,4.45,8.92332635713683
2020-01-06T13:40:00.000+05:30,4.45,8.92332635713683
2020-01-06T13:50:00.000+05:30,4.47,8.92332635713683
2020-01-06T14:00:00.000+05:30,4.46,8.92332635713683
2020-01-06T14:10:00.000+05:30,4.48,8.92332635713683
2020-01-06T14:20:00.000+05:30,4.6,8.92332635713683
2020-01-06T14:30:00.000+05:30,4.97,8.92332635713683
2020-01-06T14:40:00.000+05:30,5.23,8.92332635713683
2020-01-06T14:50:00.000+05:30,5.18,8.92332635713683
2020-01-06T15:00:00.000+05:30,5.05,8.92332635713683
2020-01-06T15:10:00.000+05:30,4.91,8.92332635713683
2020-01-06T15:20:00.000+05:30,4.77,8.92332635713683
2020-01-06T15:30:00.000+05:30,4.81,8.92332635713683
2020-01-06T15:40:00.000+05:30,4.85,8.92332635713683
2020-01-06T15:50:00.000+05:30,4.65,8.92332635713683
2020-01-06T16:00:00.000+05:30,4.3,8.92332635713683
2020-01-06T16:10:00.000+05:30,3.96,8.92332635713683
2020-01-06T16:20:00.000+05:30,3.82,8.92332635713683
2020-01-06T16:30:00.000+05:30,3.66,8.92332635713683
2020-01-06T16:40:00.000+05:30,3.49,8.92332635713683
2020-01-06T16:50:00.000+05:30,3.38,8.92332635713683
2020-01-06T17:00:00.000+05:30,3.3,8.92332635713683
2020-01-06T17:10:00.000+05:30,3.15,8.92332635713683
2020-01-06T17:20:00.000+05:30,2.97,8.92332635713683
2020-01-06T17:30:00.000+05:30,2.82,8.92332635713683
2020-01-06T17:40:00.000+05:30,2.54,8.92332635713683
2020-01-06T17:50:00.000+05:30,2.32,8.92332635713683
2020-01-06T18:00:00.000+05:30,2.15,8.92332635713683
2020-01-06T18:10:00.000+05:30,2.03,8.92332635713683
2020-01-06T18:20:00.000+05:30,1.89,8.92332635713683
2020-01-06T18:30:00.000+05:30,1.77,8.92332635713683
2020-01-06T18:40:00.000+05:30,1.68,8.92332635713683
2020-01-06T18:50:00.000+05:30,1.57,8.92332635713683
2020-01-06T19:00:00.000+05:30,1.38,8.92332635713683
2020-01-06T19:10:00.000+05:30,1.22,8.92332635713683
2020-01-06T19:20:00.000+05:30,1.0,8.92332635713683
2020-01-06T19:30:00.000+05:30,0.86,8.92332635713683
2020-01-06T19:40:00.000+05:30,0.52,8.92332635713683
2020-01-06T19:50:00.000+05:30,0.24,8.92332635713683
