date,T,prediction
2020-08-14T01:10:00.000+05:30,20.33,11.38150221181968
2020-08-14T01:20:00.000+05:30,20.13,11.38150221181968
2020-08-14T01:30:00.000+05:30,19.76,11.38150221181968
2020-08-14T01:40:00.000+05:30,19.55,11.38150221181968
2020-08-14T01:50:00.000+05:30,19.63,11.38150221181968
2020-08-14T02:00:00.000+05:30,19.5,11.38150221181968
2020-08-14T02:10:00.000+05:30,19.41,11.38150221181968
2020-08-14T02:20:00.000+05:30,19.36,11.38150221181968
2020-08-14T02:30:00.000+05:30,19.32,11.38150221181968
2020-08-14T02:40:00.000+05:30,19.21,11.38150221181968
2020-08-14T02:50:00.000+05:30,19.2,11.38150221181968
2020-08-14T03:00:00.000+05:30,19.21,11.38150221181968
2020-08-14T03:10:00.000+05:30,19.15,11.38150221181968
2020-08-14T03:20:00.000+05:30,19.14,11.38150221181968
2020-08-14T03:30:00.000+05:30,19.08,11.38150221181968
2020-08-14T03:40:00.000+05:30,19.06,11.38150221181968
2020-08-14T03:50:00.000+05:30,19.09,11.38150221181968
2020-08-14T04:00:00.000+05:30,19.12,11.38150221181968
2020-08-14T04:10:00.000+05:30,19.15,11.38150221181968
2020-08-14T04:20:00.000+05:30,19.1,11.38150221181968
2020-08-14T04:30:00.000+05:30,19.13,11.38150221181968
2020-08-14T04:40:00.000+05:30,19.34,11.38150221181968
2020-08-14T04:50:00.000+05:30,19.73,11.38150221181968
2020-08-14T05:00:00.000+05:30,20.05,11.38150221181968
2020-08-14T05:10:00.000+05:30,20.13,11.38150221181968
2020-08-14T05:20:00.000+05:30,20.08,11.38150221181968
2020-08-14T05:30:00.000+05:30,19.82,11.38150221181968
2020-08-14T05:40:00.000+05:30,19.63,11.38150221181968
2020-08-14T05:50:00.000+05:30,19.55,11.38150221181968
2020-08-14T06:00:00.000+05:30,19.48,11.38150221181968
2020-08-14T06:10:00.000+05:30,19.34,11.38150221181968
2020-08-14T06:20:00.000+05:30,19.28,11.38150221181968
2020-08-14T06:30:00.000+05:30,19.23,11.38150221181968
2020-08-14T06:40:00.000+05:30,19.31,11.38150221181968
2020-08-14T06:50:00.000+05:30,19.63,11.38150221181968
2020-08-14T07:00:00.000+05:30,20.03,11.38150221181968
2020-08-14T07:10:00.000+05:30,20.06,11.38150221181968
2020-08-14T07:20:00.000+05:30,20.19,11.38150221181968
2020-08-14T07:30:00.000+05:30,20.23,11.38150221181968
2020-08-14T07:40:00.000+05:30,20.56,11.38150221181968
2020-08-14T07:50:00.000+05:30,20.8,11.38150221181968
2020-08-14T08:00:00.000+05:30,20.82,11.38150221181968
2020-08-14T08:10:00.000+05:30,20.91,11.38150221181968
2020-08-14T08:20:00.000+05:30,21.17,11.38150221181968
2020-08-14T08:30:00.000+05:30,21.26,11.38150221181968
2020-08-14T08:40:00.000+05:30,21.31,11.38150221181968
2020-08-14T08:50:00.000+05:30,21.41,11.38150221181968
2020-08-14T09:00:00.000+05:30,21.65,11.38150221181968
2020-08-14T09:10:00.000+05:30,22.02,11.38150221181968
2020-08-14T09:20:00.000+05:30,22.36,11.38150221181968
2020-08-14T09:30:00.000+05:30,22.77,11.38150221181968
2020-08-14T09:40:00.000+05:30,23.03,11.38150221181968
2020-08-14T09:50:00.000+05:30,23.26,11.38150221181968
2020-08-14T10:00:00.000+05:30,23.16,11.38150221181968
2020-08-14T10:10:00.000+05:30,23.03,11.38150221181968
2020-08-14T10:20:00.000+05:30,23.4,11.38150221181968
2020-08-14T10:30:00.000+05:30,23.65,11.38150221181968
2020-08-14T10:40:00.000+05:30,23.8,11.38150221181968
2020-08-14T10:50:00.000+05:30,23.85,11.38150221181968
2020-08-14T11:00:00.000+05:30,24.01,11.38150221181968
2020-08-14T11:10:00.000+05:30,24.17,11.38150221181968
2020-08-14T11:20:00.000+05:30,23.98,11.38150221181968
2020-08-14T11:30:00.000+05:30,23.86,11.38150221181968
2020-08-14T11:40:00.000+05:30,23.61,11.38150221181968
2020-08-14T11:50:00.000+05:30,23.67,11.38150221181968
2020-08-14T12:00:00.000+05:30,23.45,11.38150221181968
2020-08-14T12:10:00.000+05:30,23.09,11.38150221181968
2020-08-14T12:20:00.000+05:30,22.76,11.38150221181968
2020-08-14T12:30:00.000+05:30,22.44,11.38150221181968
2020-08-14T12:40:00.000+05:30,22.34,11.38150221181968
2020-08-14T12:50:00.000+05:30,22.05,11.38150221181968
2020-08-14T13:00:00.000+05:30,21.95,11.38150221181968
2020-08-14T13:10:00.000+05:30,21.93,11.38150221181968
2020-08-14T13:20:00.000+05:30,21.85,11.38150221181968
2020-08-14T13:30:00.000+05:30,21.7,11.38150221181968
2020-08-14T13:40:00.000+05:30,21.59,11.38150221181968
2020-08-14T13:50:00.000+05:30,21.7,11.38150221181968
2020-08-14T14:00:00.000+05:30,21.98,11.38150221181968
2020-08-14T14:10:00.000+05:30,22.38,11.38150221181968
2020-08-14T14:20:00.000+05:30,22.21,11.38150221181968
2020-08-14T14:30:00.000+05:30,22.61,11.38150221181968
2020-08-14T14:40:00.000+05:30,22.96,11.38150221181968
2020-08-14T14:50:00.000+05:30,23.26,11.38150221181968
2020-08-14T15:00:00.000+05:30,23.55,11.38150221181968
2020-08-14T15:10:00.000+05:30,23.29,11.38150221181968
2020-08-14T15:20:00.000+05:30,23.19,11.38150221181968
2020-08-14T15:30:00.000+05:30,23.23,11.38150221181968
2020-08-14T15:40:00.000+05:30,23.33,11.38150221181968
2020-08-14T15:50:00.000+05:30,23.46,11.38150221181968
2020-08-14T16:00:00.000+05:30,23.34,11.38150221181968
2020-08-14T16:10:00.000+05:30,23.17,11.38150221181968
2020-08-14T16:20:00.000+05:30,22.69,11.38150221181968
2020-08-14T16:30:00.000+05:30,22.29,11.38150221181968
2020-08-14T16:40:00.000+05:30,22.19,11.38150221181968
2020-08-14T16:50:00.000+05:30,22.23,11.38150221181968
2020-08-14T17:00:00.000+05:30,22.65,11.38150221181968
2020-08-14T17:10:00.000+05:30,23.17,11.38150221181968
2020-08-14T17:20:00.000+05:30,23.36,11.38150221181968
2020-08-14T17:30:00.000+05:30,23.24,11.38150221181968
2020-08-14T17:40:00.000+05:30,23.31,11.38150221181968
2020-08-14T17:50:00.000+05:30,23.43,11.38150221181968
2020-08-14T18:00:00.000+05:30,23.64,11.38150221181968
2020-08-14T18:10:00.000+05:30,23.77,11.38150221181968
2020-08-14T18:20:00.000+05:30,23.45,11.38150221181968
2020-08-14T18:30:00.000+05:30,23.16,11.38150221181968
2020-08-14T18:40:00.000+05:30,23.06,11.38150221181968
2020-08-14T18:50:00.000+05:30,22.95,11.38150221181968
2020-08-14T19:00:00.000+05:30,22.86,11.38150221181968
2020-08-14T19:10:00.000+05:30,22.67,11.38150221181968
2020-08-14T19:20:00.000+05:30,22.53,11.38150221181968
2020-08-14T19:30:00.000+05:30,22.44,11.38150221181968
2020-08-14T19:40:00.000+05:30,22.31,11.38150221181968
2020-08-14T19:50:00.000+05:30,22.12,11.38150221181968
2020-08-14T20:00:00.000+05:30,21.97,11.38150221181968
2020-08-14T20:10:00.000+05:30,21.8,11.38150221181968
2020-08-14T20:20:00.000+05:30,21.63,11.38150221181968
2020-08-14T20:30:00.000+05:30,21.5,11.38150221181968
2020-08-14T20:40:00.000+05:30,21.41,11.38150221181968
2020-08-14T20:50:00.000+05:30,21.38,11.38150221181968
2020-08-14T21:00:00.000+05:30,21.38,11.38150221181968
2020-08-14T21:10:00.000+05:30,21.33,11.38150221181968
2020-08-14T21:20:00.000+05:30,21.25,11.38150221181968
2020-08-14T21:30:00.000+05:30,21.21,11.38150221181968
2020-08-14T21:40:00.000+05:30,21.17,11.38150221181968
2020-08-14T21:50:00.000+05:30,21.17,11.38150221181968
2020-08-14T22:00:00.000+05:30,21.15,11.38150221181968
2020-08-14T22:10:00.000+05:30,21.11,11.38150221181968
2020-08-14T22:20:00.000+05:30,20.97,11.38150221181968
2020-08-14T22:30:00.000+05:30,20.91,11.38150221181968
2020-08-14T22:40:00.000+05:30,20.91,11.38150221181968
2020-08-14T22:50:00.000+05:30,20.86,11.38150221181968
2020-08-14T23:00:00.000+05:30,20.65,11.38150221181968
2020-08-14T23:10:00.000+05:30,20.58,11.38150221181968
2020-08-14T23:20:00.000+05:30,20.56,11.38150221181968
2020-08-14T23:30:00.000+05:30,20.57,11.38150221181968
2020-08-14T23:40:00.000+05:30,20.55,11.38150221181968
2020-08-14T23:50:00.000+05:30,20.42,11.38150221181968
2020-08-15T00:00:00.000+05:30,20.32,11.426265547659568
2020-08-15T00:10:00.000+05:30,20.38,11.426265547659568
2020-08-15T00:20:00.000+05:30,20.24,11.426265547659568
2020-08-15T00:30:00.000+05:30,20.14,11.426265547659568
2020-08-15T00:40:00.000+05:30,20.02,11.426265547659568
2020-08-15T00:50:00.000+05:30,19.85,11.426265547659568
2020-08-15T01:00:00.000+05:30,19.76,11.426265547659568
2020-08-15T01:10:00.000+05:30,19.76,11.426265547659568
2020-08-15T01:20:00.000+05:30,19.78,11.426265547659568
2020-08-15T01:30:00.000+05:30,19.67,11.426265547659568
2020-08-15T01:40:00.000+05:30,19.68,11.426265547659568
2020-08-15T01:50:00.000+05:30,19.68,11.426265547659568
2020-08-15T02:00:00.000+05:30,19.57,11.426265547659568
2020-08-15T02:10:00.000+05:30,19.49,11.426265547659568
2020-08-15T02:20:00.000+05:30,19.52,11.426265547659568
2020-08-15T02:30:00.000+05:30,19.5,11.426265547659568
2020-08-15T02:40:00.000+05:30,19.56,11.426265547659568
2020-08-15T02:50:00.000+05:30,19.58,11.426265547659568
2020-08-15T03:00:00.000+05:30,19.47,11.426265547659568
2020-08-15T03:10:00.000+05:30,19.38,11.426265547659568
2020-08-15T03:20:00.000+05:30,19.39,11.426265547659568
2020-08-15T03:30:00.000+05:30,19.37,11.426265547659568
2020-08-15T03:40:00.000+05:30,19.28,11.426265547659568
2020-08-15T03:50:00.000+05:30,19.16,11.426265547659568
2020-08-15T04:00:00.000+05:30,19.46,11.426265547659568
2020-08-15T04:10:00.000+05:30,19.55,11.426265547659568
2020-08-15T04:20:00.000+05:30,19.46,11.426265547659568
2020-08-15T04:30:00.000+05:30,19.37,11.426265547659568
2020-08-15T04:40:00.000+05:30,19.29,11.426265547659568
2020-08-15T04:50:00.000+05:30,19.24,11.426265547659568
2020-08-15T05:00:00.000+05:30,19.23,11.426265547659568
2020-08-15T05:10:00.000+05:30,19.13,11.426265547659568
2020-08-15T05:20:00.000+05:30,19.06,11.426265547659568
2020-08-15T05:30:00.000+05:30,19.09,11.426265547659568
2020-08-15T05:40:00.000+05:30,19.14,11.426265547659568
2020-08-15T05:50:00.000+05:30,19.17,11.426265547659568
2020-08-15T06:00:00.000+05:30,19.27,11.426265547659568
2020-08-15T06:10:00.000+05:30,19.31,11.426265547659568
2020-08-15T06:20:00.000+05:30,19.14,11.426265547659568
2020-08-15T06:30:00.000+05:30,19.17,11.426265547659568
2020-08-15T06:40:00.000+05:30,19.33,11.426265547659568
2020-08-15T06:50:00.000+05:30,19.47,11.426265547659568
2020-08-15T07:00:00.000+05:30,19.65,11.426265547659568
2020-08-15T07:10:00.000+05:30,19.62,11.426265547659568
2020-08-15T07:20:00.000+05:30,19.6,11.426265547659568
2020-08-15T07:30:00.000+05:30,19.76,11.426265547659568
2020-08-15T07:40:00.000+05:30,19.67,11.426265547659568
2020-08-15T07:50:00.000+05:30,19.37,11.426265547659568
2020-08-15T08:00:00.000+05:30,19.06,11.426265547659568
2020-08-15T08:10:00.000+05:30,18.97,11.426265547659568
2020-08-15T08:20:00.000+05:30,18.92,11.426265547659568
2020-08-15T08:30:00.000+05:30,18.74,11.426265547659568
2020-08-15T08:40:00.000+05:30,18.56,11.426265547659568
2020-08-15T08:50:00.000+05:30,18.5,11.426265547659568
2020-08-15T09:00:00.000+05:30,18.4,11.426265547659568
2020-08-15T09:10:00.000+05:30,18.27,11.426265547659568
2020-08-15T09:20:00.000+05:30,18.2,11.426265547659568
2020-08-15T09:30:00.000+05:30,18.21,11.426265547659568
2020-08-15T09:40:00.000+05:30,18.28,11.426265547659568
2020-08-15T09:50:00.000+05:30,18.27,11.426265547659568
2020-08-15T10:00:00.000+05:30,18.32,11.426265547659568
2020-08-15T10:10:00.000+05:30,18.36,11.426265547659568
2020-08-15T10:20:00.000+05:30,18.39,11.426265547659568
2020-08-15T10:30:00.000+05:30,18.42,11.426265547659568
2020-08-15T10:40:00.000+05:30,18.46,11.426265547659568
2020-08-15T10:50:00.000+05:30,18.51,11.426265547659568
2020-08-15T11:00:00.000+05:30,18.58,11.426265547659568
2020-08-15T11:10:00.000+05:30,18.69,11.426265547659568
2020-08-15T11:20:00.000+05:30,18.84,11.426265547659568
2020-08-15T11:30:00.000+05:30,19.06,11.426265547659568
2020-08-15T11:40:00.000+05:30,19.05,11.426265547659568
2020-08-15T11:50:00.000+05:30,19.09,11.426265547659568
2020-08-15T12:00:00.000+05:30,19.25,11.426265547659568
2020-08-15T12:10:00.000+05:30,19.38,11.426265547659568
2020-08-15T12:20:00.000+05:30,19.53,11.426265547659568
2020-08-15T12:30:00.000+05:30,19.67,11.426265547659568
2020-08-15T12:40:00.000+05:30,19.86,11.426265547659568
2020-08-15T12:50:00.000+05:30,20.04,11.426265547659568
2020-08-15T13:00:00.000+05:30,20.1,11.426265547659568
2020-08-15T13:10:00.000+05:30,20.2,11.426265547659568
2020-08-15T13:20:00.000+05:30,20.56,11.426265547659568
2020-08-15T13:30:00.000+05:30,20.87,11.426265547659568
2020-08-15T13:40:00.000+05:30,21.43,11.426265547659568
2020-08-15T13:50:00.000+05:30,21.97,11.426265547659568
2020-08-15T14:00:00.000+05:30,22.21,11.426265547659568
2020-08-15T14:10:00.000+05:30,22.94,11.426265547659568
2020-08-15T14:20:00.000+05:30,22.83,11.426265547659568
2020-08-15T14:30:00.000+05:30,22.71,11.426265547659568
2020-08-15T14:40:00.000+05:30,23.22,11.426265547659568
2020-08-15T14:50:00.000+05:30,22.98,11.426265547659568
2020-08-15T15:00:00.000+05:30,22.71,11.426265547659568
2020-08-15T15:10:00.000+05:30,22.73,11.426265547659568
2020-08-15T15:20:00.000+05:30,22.87,11.426265547659568
2020-08-15T15:30:00.000+05:30,22.91,11.426265547659568
2020-08-15T15:40:00.000+05:30,22.92,11.426265547659568
2020-08-15T15:50:00.000+05:30,23.05,11.426265547659568
2020-08-15T16:00:00.000+05:30,23.18,11.426265547659568
2020-08-15T16:10:00.000+05:30,23.65,11.426265547659568
2020-08-15T16:20:00.000+05:30,23.83,11.426265547659568
2020-08-15T16:30:00.000+05:30,23.4,11.426265547659568
2020-08-15T16:40:00.000+05:30,23.34,11.426265547659568
2020-08-15T16:50:00.000+05:30,23.29,11.426265547659568
2020-08-15T17:00:00.000+05:30,23.36,11.426265547659568
2020-08-15T17:10:00.000+05:30,23.39,11.426265547659568
2020-08-15T17:20:00.000+05:30,23.24,11.426265547659568
2020-08-15T17:30:00.000+05:30,23.25,11.426265547659568
2020-08-15T17:40:00.000+05:30,23.17,11.426265547659568
2020-08-15T17:50:00.000+05:30,22.96,11.426265547659568
2020-08-15T18:00:00.000+05:30,22.87,11.426265547659568
2020-08-15T18:10:00.000+05:30,22.76,11.426265547659568
2020-08-15T18:20:00.000+05:30,22.69,11.426265547659568
2020-08-15T18:30:00.000+05:30,22.53,11.426265547659568
2020-08-15T18:40:00.000+05:30,22.32,11.426265547659568
2020-08-15T18:50:00.000+05:30,22.2,11.426265547659568
2020-08-15T19:00:00.000+05:30,22.18,11.426265547659568
2020-08-15T19:10:00.000+05:30,22.04,11.426265547659568
2020-08-15T19:20:00.000+05:30,22.03,11.426265547659568
2020-08-15T19:30:00.000+05:30,22.05,11.426265547659568
2020-08-15T19:40:00.000+05:30,21.87,11.426265547659568
2020-08-15T19:50:00.000+05:30,21.9,11.426265547659568
2020-08-15T20:00:00.000+05:30,21.66,11.426265547659568
2020-08-15T20:10:00.000+05:30,21.51,11.426265547659568
2020-08-15T20:20:00.000+05:30,21.39,11.426265547659568
2020-08-15T20:30:00.000+05:30,21.29,11.426265547659568
2020-08-15T20:40:00.000+05:30,21.13,11.426265547659568
2020-08-15T20:50:00.000+05:30,20.98,11.426265547659568
2020-08-15T21:00:00.000+05:30,20.91,11.426265547659568
2020-08-15T21:10:00.000+05:30,20.9,11.426265547659568
2020-08-15T21:20:00.000+05:30,20.83,11.426265547659568
2020-08-15T21:30:00.000+05:30,20.81,11.426265547659568
2020-08-15T21:40:00.000+05:30,20.78,11.426265547659568
2020-08-15T21:50:00.000+05:30,20.7,11.426265547659568
2020-08-15T22:00:00.000+05:30,20.71,11.426265547659568
2020-08-15T22:10:00.000+05:30,20.66,11.426265547659568
2020-08-15T22:20:00.000+05:30,20.49,11.426265547659568
2020-08-15T22:30:00.000+05:30,20.28,11.426265547659568
2020-08-15T22:40:00.000+05:30,20.21,11.426265547659568
2020-08-15T22:50:00.000+05:30,20.17,11.426265547659568
2020-08-15T23:00:00.000+05:30,20.17,11.426265547659568
2020-08-15T23:10:00.000+05:30,20.15,11.426265547659568
2020-08-15T23:20:00.000+05:30,20.05,11.426265547659568
2020-08-15T23:30:00.000+05:30,19.98,11.426265547659568
2020-08-15T23:40:00.000+05:30,19.98,11.426265547659568
2020-08-15T23:50:00.000+05:30,19.98,11.426265547659568
2020-08-16T00:00:00.000+05:30,19.96,11.173130038634554
2020-08-16T00:10:00.000+05:30,19.85,11.173130038634554
2020-08-16T00:20:00.000+05:30,19.66,11.173130038634554
2020-08-16T00:30:00.000+05:30,19.56,11.173130038634554
2020-08-16T00:40:00.000+05:30,19.46,11.173130038634554
2020-08-16T00:50:00.000+05:30,19.39,11.173130038634554
2020-08-16T01:00:00.000+05:30,19.3,11.173130038634554
2020-08-16T01:10:00.000+05:30,19.35,11.173130038634554
2020-08-16T01:20:00.000+05:30,19.4,11.173130038634554
2020-08-16T01:30:00.000+05:30,19.36,11.173130038634554
2020-08-16T01:40:00.000+05:30,19.29,11.173130038634554
2020-08-16T01:50:00.000+05:30,19.25,11.173130038634554
2020-08-16T02:00:00.000+05:30,19.19,11.173130038634554
2020-08-16T02:10:00.000+05:30,19.1,11.173130038634554
2020-08-16T02:20:00.000+05:30,18.97,11.173130038634554
2020-08-16T02:30:00.000+05:30,18.93,11.173130038634554
2020-08-16T02:40:00.000+05:30,18.93,11.173130038634554
2020-08-16T02:50:00.000+05:30,18.87,11.173130038634554
2020-08-16T03:00:00.000+05:30,18.82,11.173130038634554
2020-08-16T03:10:00.000+05:30,18.83,11.173130038634554
2020-08-16T03:20:00.000+05:30,18.87,11.173130038634554
2020-08-16T03:30:00.000+05:30,18.8,11.173130038634554
2020-08-16T03:40:00.000+05:30,18.72,11.173130038634554
2020-08-16T03:50:00.000+05:30,18.66,11.173130038634554
2020-08-16T04:00:00.000+05:30,18.71,11.173130038634554
2020-08-16T04:10:00.000+05:30,18.7,11.173130038634554
2020-08-16T04:20:00.000+05:30,18.67,11.173130038634554
2020-08-16T04:30:00.000+05:30,18.63,11.173130038634554
2020-08-16T04:40:00.000+05:30,18.62,11.173130038634554
2020-08-16T04:50:00.000+05:30,18.57,11.173130038634554
2020-08-16T05:00:00.000+05:30,18.46,11.173130038634554
2020-08-16T05:10:00.000+05:30,18.39,11.173130038634554
2020-08-16T05:20:00.000+05:30,18.3,11.173130038634554
2020-08-16T05:30:00.000+05:30,18.24,11.173130038634554
2020-08-16T05:40:00.000+05:30,18.17,11.173130038634554
2020-08-16T05:50:00.000+05:30,18.14,11.173130038634554
2020-08-16T06:00:00.000+05:30,18.15,11.173130038634554
2020-08-16T06:10:00.000+05:30,18.12,11.173130038634554
2020-08-16T06:20:00.000+05:30,18.19,11.173130038634554
2020-08-16T06:30:00.000+05:30,18.24,11.173130038634554
2020-08-16T06:40:00.000+05:30,18.24,11.173130038634554
2020-08-16T06:50:00.000+05:30,18.27,11.173130038634554
2020-08-16T07:00:00.000+05:30,18.45,11.173130038634554
2020-08-16T07:10:00.000+05:30,18.41,11.173130038634554
2020-08-16T07:20:00.000+05:30,18.33,11.173130038634554
2020-08-16T07:30:00.000+05:30,18.4,11.173130038634554
2020-08-16T07:40:00.000+05:30,18.44,11.173130038634554
2020-08-16T07:50:00.000+05:30,18.52,11.173130038634554
2020-08-16T08:00:00.000+05:30,18.78,11.173130038634554
2020-08-16T08:10:00.000+05:30,19.15,11.173130038634554
2020-08-16T08:20:00.000+05:30,19.43,11.173130038634554
2020-08-16T08:30:00.000+05:30,19.72,11.173130038634554
2020-08-16T08:40:00.000+05:30,20.0,11.173130038634554
2020-08-16T08:50:00.000+05:30,20.2,11.173130038634554
2020-08-16T09:00:00.000+05:30,20.59,11.173130038634554
2020-08-16T09:10:00.000+05:30,21.07,11.173130038634554
2020-08-16T09:20:00.000+05:30,21.26,11.173130038634554
2020-08-16T09:30:00.000+05:30,21.6,11.173130038634554
2020-08-16T09:40:00.000+05:30,22.03,11.173130038634554
2020-08-16T09:50:00.000+05:30,22.59,11.173130038634554
2020-08-16T10:00:00.000+05:30,23.41,11.173130038634554
2020-08-16T10:10:00.000+05:30,23.77,11.173130038634554
2020-08-16T10:20:00.000+05:30,24.35,11.173130038634554
2020-08-16T10:30:00.000+05:30,24.97,11.173130038634554
2020-08-16T10:40:00.000+05:30,25.22,11.173130038634554
2020-08-16T10:50:00.000+05:30,25.47,11.173130038634554
2020-08-16T11:00:00.000+05:30,25.39,11.173130038634554
2020-08-16T11:10:00.000+05:30,25.65,11.173130038634554
2020-08-16T11:20:00.000+05:30,26.11,11.173130038634554
2020-08-16T11:30:00.000+05:30,25.97,11.173130038634554
2020-08-16T11:40:00.000+05:30,26.22,11.173130038634554
2020-08-16T11:50:00.000+05:30,26.6,11.173130038634554
2020-08-16T12:00:00.000+05:30,26.68,11.173130038634554
2020-08-16T12:10:00.000+05:30,26.75,11.173130038634554
2020-08-16T12:20:00.000+05:30,27.12,11.173130038634554
2020-08-16T12:30:00.000+05:30,27.73,11.173130038634554
